Date,Belgium,Denmark,Germany,Ireland,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2020-05,0.933,1.034,0.991,1.176,0.844,0.862,0.875,1.047,1.004,1.141,1.029,1.028,0.902
2020-06,1.072,1.122,1.091,1.281,1.082,1.079,1.036,1.197,1.142,1.292,1.125,1.176,0.988
2020-07,1.044,1.081,1.124,1.614,1.145,1.098,1.145,1.186,1.199,1.464,1.156,1.041,1.103
2020-08,0.987,1.077,1.072,1.163,0.929,0.902,0.832,1.078,1.07,1.328,1.097,1.102,1.121
2020-09,1.152,1.178,1.216,1.257,1.269,1.136,1.194,1.247,1.241,1.55,1.266,1.255,1.137
2020-10,1.129,1.19,1.252,1.479,1.243,1.166,1.219,1.256,1.318,1.638,1.23,1.286,1.208
2020-11,1.161,1.233,1.289,1.795,1.209,1.12,1.192,1.324,1.294,1.645,1.229,1.325,1.172
2020-12,1.172,1.191,1.164,1.722,1.253,1.077,1.115,1.309,1.121,1.504,1.202,1.249,1.186
2021-01,1.136,1.122,1.14,1.228,1.109,1.062,1.119,1.219,1.137,1.445,1.125,1.171,1.131
2021-02,1.166,1.227,1.216,1.229,1.198,1.098,1.179,1.233,1.268,1.607,1.241,1.264,1.068
2021-03,1.405,1.422,1.437,1.743,1.477,1.306,1.427,1.531,1.586,1.847,1.439,1.496,1.308
2021-04,1.296,1.254,1.306,1.548,1.306,1.217,1.321,1.389,1.457,1.684,1.322,1.377,1.251
2021-05,1.337,1.293,1.314,1.62,1.325,1.165,1.333,1.382,1.375,1.74,1.304,1.379,1.273
2021-06,1.442,1.363,1.39,1.837,1.451,1.304,1.393,1.479,1.527,1.793,1.409,1.439,1.338
2021-07,1.314,1.244,1.316,1.506,1.38,1.207,1.431,1.456,1.428,1.796,1.406,1.264,1.31
2021-08,1.324,1.23,1.262,1.413,1.241,1.092,1.125,1.434,1.331,1.759,1.353,1.329,1.354
2021-09,1.49,1.428,1.381,1.61,1.531,1.285,1.51,1.565,1.533,1.893,1.536,1.493,1.35
2021-10,1.619,1.434,1.472,1.734,1.52,1.33,1.525,1.61,1.528,1.974,1.577,1.56,1.387
2021-11,1.679,1.525,1.549,2.004,1.662,1.431,1.603,1.785,1.632,2.127,1.653,1.645,1.432
2021-12,1.701,1.493,1.496,2.132,1.69,1.444,1.629,1.768,1.518,2.066,1.798,1.59,1.423
2022-01,1.696,1.429,1.438,1.824,1.637,1.403,1.648,1.704,1.53,1.94,1.603,1.476,1.369
2022-02,1.65,1.402,1.521,1.727,1.65,1.416,1.686,1.615,1.55,2.041,1.618,1.529,1.297
2022-03,1.992,1.682,1.766,2.295,1.925,1.665,1.984,2.001,1.883,2.389,2.004,1.83,1.637
2022-04,1.816,1.525,1.649,2.14,1.799,1.517,1.861,1.859,1.689,2.252,1.795,1.66,1.507
2022-05,1.933,1.652,1.774,2.515,1.924,1.637,1.956,2.071,1.789,2.276,1.958,1.815,1.575
2022-06,1.886,1.67,1.74,2.456,2.052,1.677,1.976,2.09,1.684,2.262,1.872,1.82,1.579
2022-07,1.894,1.503,1.667,2.054,1.848,1.553,2.019,1.95,1.619,2.166,1.851,1.591,1.497
2022-08,2.003,1.682,1.744,2.385,1.742,1.532,1.741,2.077,1.673,2.246,1.894,1.709,1.565
2022-09,2.032,1.665,1.819,2.507,2.082,1.806,2.126,2.177,1.845,2.459,1.777,1.801,1.521
2022-10,1.85,1.607,1.767,2.38,1.87,1.633,1.956,2.211,1.821,2.455,1.852,1.843,1.56
2022-11,1.938,1.616,1.79,2.267,1.931,1.715,1.937,2.113,1.921,2.483,1.829,1.871,1.416
2022-12,1.746,1.492,1.552,2.162,1.824,1.66,1.748,1.931,1.555,2.227,1.704,1.698,1.397
