Date,Belgium,Denmark,Germany,Ireland,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2020-04,0.910,1.024,0.844,1.331,0.815,0.712,0.768,1.019,1.017,1.029,1.139,1.024,0.783
2020-05,0.941,1.087,0.897,1.526,0.953,0.752,1.074,1.028,1.012,1.181,1.035,1.012,0.752
2020-06,1.128,1.174,1.070,1.611,1.252,0.988,1.255,1.166,1.189,1.417,1.153,1.196,0.869
2020-07,1.101,1.151,1.146,1.604,1.281,1.071,1.478,1.197,1.304,1.454,1.134,1.051,0.935
2020-08,1.001,1.043,1.017,1.530,0.952,0.806,0.969,1.065,1.063,1.347,1.124,1.055,0.977
2020-09,1.204,1.257,1.226,1.661,1.322,1.106,1.406,1.247,1.310,1.605,1.257,1.253,1.005
2020-10,1.233,1.175,1.253,1.439,1.370,1.189,1.484,1.306,1.343,1.705,1.311,1.297,1.097
2020-11,1.175,1.178,1.251,1.764,1.356,1.135,1.432,1.337,1.348,1.710,1.270,1.313,1.050
2020-12,1.167,1.113,1.129,1.462,1.312,1.116,1.353,1.302,1.157,1.483,1.551,1.233,1.097
2021-01,1.151,1.139,1.104,1.572,1.151,1.026,1.174,1.227,1.154,1.484,1.130,1.185,1.058
2021-02,1.152,1.160,1.207,1.456,1.308,1.073,1.347,1.260,1.294,1.590,1.233,1.281,1.025
2021-03,1.450,1.430,1.431,1.733,1.609,1.269,1.599,1.537,1.561,1.818,1.486,1.485,1.261
2021-04,1.361,1.212,1.258,1.436,1.414,1.186,1.523,1.370,1.409,1.732,1.368,1.359,1.189
2021-05,1.336,1.279,1.231,1.585,1.434,1.084,1.522,1.357,1.349,1.675,1.356,1.380,1.203
2021-06,1.518,1.396,1.328,1.754,1.516,1.285,1.577,1.492,1.432,1.761,1.457,1.496,1.222
2021-07,1.391,1.247,1.288,1.554,1.448,1.171,1.718,1.447,1.434,1.688,1.418,1.302,1.189
2021-08,1.352,1.137,1.164,1.561,1.184,1.000,1.139,1.383,1.264,1.612,1.320,1.186,1.224
2021-09,1.527,1.354,1.321,1.748,1.532,1.231,1.563,1.538,1.508,1.808,1.691,1.513,1.175
2021-10,1.610,1.358,1.357,1.783,1.485,1.283,1.605,1.524,1.452,1.882,1.564,1.517,1.354
2021-11,1.574,1.508,1.408,1.847,1.627,1.302,1.683,1.689,1.614,2.022,1.691,1.600,1.293
2021-12,1.642,1.355,1.307,1.547,1.545,1.314,1.581,1.654,1.409,1.797,1.890,1.505,1.320
2022-01,1.633,1.322,1.242,1.908,1.498,1.287,1.426,1.583,1.468,1.862,1.463,1.430,1.220
2022-02,1.665,1.351,1.385,1.867,1.632,1.282,1.639,1.554,1.533,1.900,1.455,1.503,1.248
2022-03,1.981,1.686,1.555,2.398,1.849,1.468,1.963,1.894,1.800,2.060,1.775,1.828,1.483
2022-04,1.707,1.351,1.382,2.026,1.703,1.324,1.739,1.755,1.575,1.998,1.682,1.584,1.431
2022-05,1.915,1.490,1.512,2.123,1.897,1.401,1.959,1.915,1.731,2.119,1.787,1.719,1.476
2022-06,1.885,1.509,1.519,2.066,1.954,1.492,1.893,1.997,1.704,2.120,1.834,1.794,1.506
2022-07,1.798,1.437,1.422,1.756,1.757,1.346,2.007,1.852,1.594,1.980,1.679,1.514,1.454
2022-08,1.859,1.455,1.432,2.313,1.560,1.258,1.416,1.907,1.508,2.015,1.703,1.492,1.503
2022-09,2.100,1.634,1.583,2.333,1.911,1.535,1.906,2.118,1.795,2.221,1.830,1.751,1.451
2022-10,1.922,1.547,1.508,2.092,1.782,1.505,1.890,2.071,1.711,2.248,1.747,1.690,1.494
2022-11,1.959,1.629,1.603,2.050,2.021,1.502,1.991,2.082,1.843,2.379,2.041,1.764,1.418
2022-12,1.770,1.498,1.384,1.755,1.778,1.481,1.799,1.880,1.507,1.930,1.712,1.631,1.397
