Date,Belgium,Denmark,Germany,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2021-07,-0.113,-0.13,-0.458,0.272,-0.102,0.627,-0.327,-0.211,1.714,-0.28,0.098,1.226
2021-08,-0.051,-0.073,-0.38,0.346,-0.028,0.709,-0.256,-0.154,1.837,-0.209,0.165,1.307
2021-09,0.121,0.118,-0.191,0.461,0.155,0.867,-0.076,0.034,2.189,-0.033,0.397,1.492
2021-10,0.243,0.176,-0.094,0.622,0.275,1.14,0.044,0.155,2.877,0.152,0.372,1.561
2021-11,0.004,-0.065,-0.343,0.415,0.015,0.965,-0.2,-0.083,3.11,-0.078,0.145,1.456
2021-12,0.178,0.084,-0.179,0.595,0.194,1.185,-0.028,0.102,3.705,0.091,0.213,1.512
2022-01,0.349,0.226,0.014,0.758,0.427,1.368,0.146,0.258,4.11,0.267,0.386,1.784
2022-02,0.641,0.453,0.159,1.132,0.616,1.758,0.383,0.525,4.116,0.541,0.536,1.822
2022-03,1.022,0.825,0.547,1.444,0.985,2.044,0.807,1.007,5.242,0.9,1.217,2.345
2022-04,1.515,1.282,0.935,1.981,1.463,2.78,1.233,1.44,6.399,1.353,1.712,2.938
2022-05,1.708,1.502,1.127,2.22,1.645,3.135,1.409,1.682,6.627,1.571,1.549,2.849
2022-06,2.043,1.76,1.368,2.462,1.957,3.392,1.736,1.936,6.936,1.821,1.749,3.017
2022-07,1.42,1.108,0.825,1.926,1.385,3.152,1.12,1.356,5.559,1.223,1.412,2.658
2022-08,2.183,1.903,1.536,2.736,2.15,3.883,1.872,2.171,6.164,1.998,1.977,3.196
2022-09,2.766,2.577,2.109,3.3,2.721,4.508,2.429,2.818,7.164,2.794,2.255,3.829
2022-10,2.746,2.541,2.15,3.255,2.685,4.325,2.437,2.829,8.393,2.803,2.196,4.05
2022-11,2.463,2.158,1.944,2.949,2.407,3.887,2.225,2.534,6.616,2.532,1.858,3.611
2022-12,3.201,2.81,2.563,3.657,3.113,4.692,2.913,3.203,6.878,3.095,2.456,3.879
